"ID","ItemType","AllPC","ChanceNone"
"ex_bittercoast_lev+2","Level Creature","Yes","0"
"ex_bittercoast_lev-1","Level Creature","Yes","0"
"ex_bittercoast_sleep","Level Creature","Yes","0"
"ex_grazelands_lev+0","Level Creature","Yes","40"
"ex_grazelands_lev+2","Level Creature","Yes","40"
"ex_grazelands_lev-1","Level Creature","Yes","40"
"ex_grazelands_sleep","Level Creature","Yes","0"
"ex_molagmar_lev+0","Level Creature","Yes","50"
"ex_molagmar_lev+2","Level Creature","Yes","50"
"ex_molagmar_lev-1","Level Creature","Yes","50"
"ex_molagmar_sleep","Level Creature","Yes","0"
"ex_RedMtn_all_lev+0","Level Creature","Yes","0"
"ex_RedMtn_all_lev+2","Level Creature","Yes","0"
"ex_RedMtn_all_lev-2","Level Creature","Yes","0"
"ex_RedMtn_all_sleep","Level Creature","Yes","0"
"ex_sheogorad_lev+0","Level Creature","Yes","0"
"ex_sheogorad_lev+2","Level Creature","Yes","0"
"ex_sheogorad_lev-1","Level Creature","Yes","0"
"ex_sheogorad_sleep","Level Creature","Yes","0"
"ex_shore_all_lev+0","Level Creature","Yes","50"
"ex_shore_all_lev+2","Level Creature","Yes","50"
"ex_shore_all_lev-2","Level Creature","Yes","50"
"ex_shore_cliffracer_lev+0","Level Creature","Yes","75"
"ex_shore_cliffracer_lev+2","Level Creature","Yes","75"
"ex_shore_cliffracer_lev-2","Level Creature","Yes","75"
"ex_shore_mudcrab","Level Creature","Yes","0"
"ex_westgash_lev+0","Level Creature","Yes","25"
"ex_westgash_lev+2","Level Creature","Yes","25"
"ex_westgash_lev-1","Level Creature","Yes","25"
"ex_westgash_sleep","Level Creature","Yes","0"
"ex_wild_all_lev+0","Level Creature","Yes","75"
"ex_wild_all_lev+2","Level Creature","Yes","75"
"ex_wild_all_lev-1","Level Creature","Yes","75"
"ex_wild_all_sleep","Level Creature","Yes","0"
"ex_wild_netch_lev+0","Level Creature","Yes","0"
"ex_wild_netch_lev+2","Level Creature","Yes","0"
"ex_wild_netch_lev-1","Level Creature","Yes","0"
"ex_wild_rat_lev+0","Level Creature","Yes","10"
"ex_wild_rat_lev+2","Level Creature","Yes","10"
"ex_wild_rat_lev-2","Level Creature","Yes","10"
"h2o_all_lev+0","Level Creature","Yes","25"
"h2o_all_lev+2","Level Creature","Yes","25"
"h2o_all_lev-2","Level Creature","Yes","25"
"h2o_slaughterfish","Level Creature","Yes","25"
"in_6th_all_lev+0","Level Creature","Yes","0"
"in_6th_all_lev+2","Level Creature","Yes","0"
"in_6th_all_lev-2","Level Creature","Yes","0"
"in_6th_ash_lev+0","Level Creature","Yes","0"
"in_6th_ash_lev+2","Level Creature","Yes","0"
"in_6th_ash_lev-2","Level Creature","Yes","0"
"in_cave_alit_lev+0","Level Creature","Yes","0"
"in_cave_alit_lev+2","Level Creature","Yes","0"
"in_cave_alit_lev-1","Level Creature","Yes","0"
"in_cave_all_lev+0","Level Creature","Yes","0"
"in_cave_all_lev+2","Level Creature","Yes","0"
"in_cave_all_lev-1","Level Creature","Yes","0"
"in_cave_kagouti_lev+0","Level Creature","Yes","0"
"in_cave_kagouti_lev+2","Level Creature","Yes","0"
"in_cave_kagouti_lev-1","Level Creature","Yes","0"
"in_cave_nix_lev+0","Level Creature","Yes","0"
"in_cave_nix_lev+2","Level Creature","Yes","0"
"in_cave_nix_lev-1","Level Creature","Yes","0"
"in_dae_all_lev+0","Level Creature","Yes","0"
"in_dae_all_lev+2","Level Creature","Yes","0"
"in_dae_all_lev-2","Level Creature","Yes","0"
"in_dae_atronach_lev+0","Level Creature","Yes","0"
"in_dae_atronach_lev+2","Level Creature","Yes","0"
"in_dae_atronach_lev-2","Level Creature","Yes","0"
"in_dae_clanfear_lev+0","Level Creature","Yes","0"
"in_dae_clanfear_lev+2","Level Creature","Yes","0"
"in_dae_clanfear_lev-2","Level Creature","Yes","0"
"in_dae_dremora_lev+0","Level Creature","Yes","0"
"in_dae_dremora_lev+2","Level Creature","Yes","0"
"in_dae_dremora_lev-2","Level Creature","Yes","0"
"in_durzogs","Level Creature","Yes","0"
"in_dwe_all_lev+0","Level Creature","Yes","0"
"in_dwe_all_lev+2","Level Creature","Yes","0"
"in_dwe_all_lev-2","Level Creature","Yes","0"
"in_dwe_all_tribunal","Level Creature","Yes","0"
"in_dwe_cent_lev+0","Level Creature","Yes","0"
"in_dwe_cent_lev+2","Level Creature","Yes","0"
"in_dwe_cent_lev-2","Level Creature","Yes","0"
"in_egg_all_lev+0","Level Creature","Yes","0"
"in_egg_all_lev+2","Level Creature","Yes","0"
"in_egg_all_lev-1","Level Creature","Yes","0"
"in_egg_kwama_blight_lev+0","Level Creature","Yes","0"
"in_egg_kwama_blight_lev+2","Level Creature","Yes","0"
"in_egg_kwama_blight_lev-1","Level Creature","Yes","0"
"in_egg_kwama_lev+0","Level Creature","Yes","0"
"in_egg_kwama_lev+2","Level Creature","No","0"
"in_egg_kwama_lev-1","Level Creature","No","0"
"in_egg_kwama_mined","Level Creature","No","0"
"in_egg_scrib_lev+0","Level Creature","No","0"
"in_egg_scrib_lev+2","Level Creature","No","0"
"in_egg_scrib_lev-1","Level Creature","No","0"
"in_goblins","Level Creature","Yes","0"
"in_tomb_all_lev+0","Level Creature","No","0"
"in_tomb_all_lev+2","Level Creature","No","0"
"in_tomb_all_lev-2","Level Creature","No","0"
"in_tomb_all_lev_trib","Level Creature","Yes","0"
"in_tomb_bone_lev+0","Level Creature","No","0"
"in_tomb_bone_lev+2","Level Creature","No","0"
"in_tomb_bone_lev-2","Level Creature","No","0"
"in_tomb_skele_lev+0","Level Creature","No","0"
"in_tomb_skele_lev+2","Level Creature","No","0"
"in_tomb_skele_lev-2","Level Creature","No","0"
"in_vamp_cattle","Level Creature","Yes","0"
"in_vamp_cattle_aun","Level Creature","Yes","0"
"in_vamp_cattle_ber","Level Creature","Yes","0"
"in_vamp_cattle_qua","Level Creature","Yes","0"
"l_vamp_cattle","Level Creature","Yes","0"
